,time,T_mean,T_min,T_max,precip_tot
26775,2020-10-22 14:00:00,15.7,15.7,15.7,0.0
26776,2020-10-22 15:00:00,17.0,17.0,17.0,0.0
26777,2020-10-22 16:00:00,18.0,18.0,18.0,0.0
26778,2020-10-22 17:00:00,18.6,18.6,18.6,0.0
26779,2020-10-22 18:00:00,19.0,19.0,19.0,0.0
26780,2020-10-22 19:00:00,17.6,17.6,17.6,0.3
26781,2020-10-22 20:00:00,16.0,16.0,16.0,0.0
26782,2020-10-22 21:00:00,14.7,14.7,14.7,0.0
26783,2020-10-22 22:00:00,13.8,13.8,13.8,0.0
26784,2020-10-22 23:00:00,13.5,13.5,13.5,0.0
26785,2020-10-23 00:00:00,13.2,13.2,13.2,0.0
26786,2020-10-23 01:00:00,12.9,12.9,12.9,0.0
26787,2020-10-23 02:00:00,12.5,12.5,12.5,0.0
26788,2020-10-23 03:00:00,12.4,12.4,12.4,1.0
26789,2020-10-23 04:00:00,12.3,12.3,12.3,1.7
26790,2020-10-23 05:00:00,12.2,12.2,12.2,2.4
26791,2020-10-23 06:00:00,12.2,12.2,12.2,2.4
26792,2020-10-23 07:00:00,12.2,12.2,12.2,1.6
26793,2020-10-23 08:00:00,12.1,12.1,12.1,1.5
26794,2020-10-23 09:00:00,12.0,12.0,12.0,1.7
26795,2020-10-23 10:00:00,12.0,12.0,12.0,1.3
26796,2020-10-23 11:00:00,12.3,12.3,12.3,1.0
26797,2020-10-23 12:00:00,12.7,12.7,12.7,1.1
26798,2020-10-23 13:00:00,13.0,13.0,13.0,0.8
26799,2020-10-23 14:00:00,13.0,13.0,13.0,2.8
26800,2020-10-23 15:00:00,13.3,13.3,13.3,3.2
26801,2020-10-23 16:00:00,13.7,13.7,13.7,4.2
26802,2020-10-23 17:00:00,14.0,14.0,14.0,3.5
26803,2020-10-23 18:00:00,13.9,13.9,13.9,2.8
26804,2020-10-23 19:00:00,13.4,13.4,13.4,3.6
26805,2020-10-23 20:00:00,12.8,12.8,12.8,2.6
26806,2020-10-23 21:00:00,12.5,12.5,12.5,1.8
26807,2020-10-23 22:00:00,12.4,12.4,12.4,1.8
26808,2020-10-23 23:00:00,12.4,12.4,12.4,1.3
26809,2020-10-24 00:00:00,12.3,12.3,12.3,0.9
26810,2020-10-24 01:00:00,12.1,12.1,12.1,0.8
26811,2020-10-24 02:00:00,11.7,11.7,11.7,0.0
26812,2020-10-24 03:00:00,11.4,11.4,11.4,0.0
26813,2020-10-24 04:00:00,11.5,11.5,11.5,0.7
26814,2020-10-24 05:00:00,11.7,11.7,11.7,1.1
26815,2020-10-24 06:00:00,12.0,12.0,12.0,0.0
26816,2020-10-24 07:00:00,12.0,12.0,12.0,1.2
26817,2020-10-24 08:00:00,11.7,11.7,11.7,1.0
26818,2020-10-24 09:00:00,11.3,11.3,11.3,0.0
26819,2020-10-24 10:00:00,11.3,11.3,11.3,0.0
26820,2020-10-24 11:00:00,12.0,12.0,12.0,0.0
26821,2020-10-24 12:00:00,13.0,13.0,13.0,0.0
26822,2020-10-24 13:00:00,13.7,13.7,13.7,0.0
26823,2020-10-24 14:00:00,14.3,14.3,14.3,0.0
26824,2020-10-24 15:00:00,15.0,15.0,15.0,0.0
26825,2020-10-24 16:00:00,15.7,15.7,15.7,0.0
26826,2020-10-24 17:00:00,16.0,16.0,16.0,0.0
26827,2020-10-24 18:00:00,15.6,15.6,15.6,0.0
26828,2020-10-24 19:00:00,14.6,14.6,14.6,0.0
26829,2020-10-24 20:00:00,13.0,13.0,13.0,0.0
26830,2020-10-24 21:00:00,11.3,11.3,11.3,0.0
26831,2020-10-24 22:00:00,9.9,9.9,9.9,0.0
26832,2020-10-24 23:00:00,9.1,9.1,9.1,0.0
26833,2020-10-25 00:00:00,8.6,8.6,8.6,0.0
26834,2020-10-25 01:00:00,6.9,6.9,6.9,0.0
26835,2020-10-25 02:00:00,5.3,5.3,5.3,0.0
26836,2020-10-25 03:00:00,5.0,5.0,5.0,0.0
26837,2020-10-25 04:00:00,5.0,5.0,5.0,0.0
26838,2020-10-25 05:00:00,5.3,5.3,5.3,0.0
26839,2020-10-25 06:00:00,4.7,4.7,4.7,0.0
26840,2020-10-25 07:00:00,4.3,4.3,4.3,0.0
26841,2020-10-25 08:00:00,4.3,4.3,4.3,0.0
26842,2020-10-25 09:00:00,5.0,5.0,5.0,0.0
26843,2020-10-25 10:00:00,6.3,6.3,6.3,0.0
26844,2020-10-25 11:00:00,8.3,8.3,8.3,0.0
26845,2020-10-25 12:00:00,11.0,11.0,11.0,0.0
26846,2020-10-25 13:00:00,13.3,13.3,13.3,0.0
26847,2020-10-25 14:00:00,15.0,15.0,15.0,0.0
26848,2020-10-25 15:00:00,16.0,16.0,16.0,0.0
26849,2020-10-25 16:00:00,17.0,17.0,17.0,0.0
26850,2020-10-25 17:00:00,15.9,15.9,15.9,0.0
26851,2020-10-25 18:00:00,14.3,14.3,14.3,0.0
26852,2020-10-25 19:00:00,12.3,12.3,12.3,0.0
26853,2020-10-25 20:00:00,10.9,10.9,10.9,0.0
26854,2020-10-25 21:00:00,9.9,9.9,9.9,0.0
26855,2020-10-25 22:00:00,9.5,9.5,9.5,0.0
26856,2020-10-25 23:00:00,9.2,9.2,9.2,0.0
26857,2020-10-26 00:00:00,8.8,8.8,8.8,0.0
26858,2020-10-26 01:00:00,8.3,8.3,8.3,0.0
26859,2020-10-26 02:00:00,8.8,8.8,8.8,0.0
26860,2020-10-26 03:00:00,9.3,9.3,9.3,0.0
26861,2020-10-26 04:00:00,9.7,9.7,9.7,0.0
26862,2020-10-26 05:00:00,10.0,10.0,10.0,0.1
26863,2020-10-26 06:00:00,9.7,9.7,9.7,0.0
26864,2020-10-26 07:00:00,9.0,9.0,9.0,0.0
26865,2020-10-26 08:00:00,8.0,8.0,8.0,2.2
26866,2020-10-26 09:00:00,7.3,7.3,7.3,4.8
26867,2020-10-26 10:00:00,7.0,7.0,7.0,3.0
26868,2020-10-26 11:00:00,7.0,7.0,7.0,3.2
26869,2020-10-26 12:00:00,6.7,6.7,6.7,3.3
26870,2020-10-26 13:00:00,6.3,6.3,6.3,2.7
26871,2020-10-26 14:00:00,6.0,6.0,6.0,3.7
26872,2020-10-26 15:00:00,6.0,6.0,6.0,4.1
26873,2020-10-26 16:00:00,5.8,5.8,5.8,3.5
26874,2020-10-26 17:00:00,5.5,5.5,5.5,2.6
26875,2020-10-26 18:00:00,5.1,5.1,5.1,2.4
26876,2020-10-26 19:00:00,4.7,4.7,4.7,1.8
26877,2020-10-26 20:00:00,4.6,4.6,4.6,0.0
26878,2020-10-26 21:00:00,4.4,4.4,4.4,0.0
26879,2020-10-26 22:00:00,4.3,4.3,4.3,0.0
26880,2020-10-26 23:00:00,4.2,4.2,4.2,0.0
26881,2020-10-27 00:00:00,4.2,4.2,4.2,0.0
26882,2020-10-27 01:00:00,5.1,5.1,5.1,0.0
26883,2020-10-27 02:00:00,5.0,5.0,5.0,0.0
26884,2020-10-27 03:00:00,5.0,5.0,5.0,0.0
26885,2020-10-27 04:00:00,5.0,5.0,5.0,0.0
26886,2020-10-27 05:00:00,5.3,5.3,5.3,0.0
26887,2020-10-27 06:00:00,5.7,5.7,5.7,0.0
26888,2020-10-27 07:00:00,6.0,6.0,6.0,0.0
26889,2020-10-27 08:00:00,6.3,6.3,6.3,0.0
26890,2020-10-27 09:00:00,7.0,7.0,7.0,0.0
26891,2020-10-27 10:00:00,8.3,8.3,8.3,0.0
26892,2020-10-27 11:00:00,9.0,9.0,9.0,0.0
26893,2020-10-27 12:00:00,10.0,10.0,10.0,0.0
26894,2020-10-27 13:00:00,10.3,10.3,10.3,0.0
26895,2020-10-27 14:00:00,11.3,11.3,11.3,0.0
26896,2020-10-27 15:00:00,11.3,11.3,11.3,0.0
26897,2020-10-27 16:00:00,11.0,11.0,11.0,0.0
26898,2020-10-27 17:00:00,10.0,10.0,10.0,0.0
26899,2020-10-27 18:00:00,8.5,8.5,8.5,0.0
26900,2020-10-27 19:00:00,7.0,7.0,7.0,0.0
26901,2020-10-27 20:00:00,5.9,5.9,5.9,0.0
26902,2020-10-27 21:00:00,4.8,4.8,4.8,0.0
26903,2020-10-27 22:00:00,4.1,4.1,4.1,0.0
26904,2020-10-27 23:00:00,3.8,3.8,3.8,0.0
26905,2020-10-28 00:00:00,4.0,4.0,4.0,0.0
26906,2020-10-28 01:00:00,5.6,5.6,5.6,0.0
26907,2020-10-28 02:00:00,7.2,7.2,7.2,0.0
26908,2020-10-28 03:00:00,8.0,8.0,8.0,0.0
26909,2020-10-28 04:00:00,8.0,8.0,8.0,0.0
26910,2020-10-28 05:00:00,8.3,8.3,8.3,0.0
26911,2020-10-28 06:00:00,8.3,8.3,8.3,0.0
26912,2020-10-28 07:00:00,8.0,8.0,8.0,0.3
26913,2020-10-28 08:00:00,7.7,7.7,7.7,2.5
26914,2020-10-28 09:00:00,7.7,7.7,7.7,1.2
26915,2020-10-28 10:00:00,8.3,8.3,8.3,1.1
26916,2020-10-28 11:00:00,9.0,9.0,9.0,1.3
26917,2020-10-28 12:00:00,9.8,9.8,9.8,0.1
26918,2020-10-28 13:00:00,10.6,10.6,10.6,0.0
26919,2020-10-28 14:00:00,11.1,11.1,11.1,0.0
26920,2020-10-28 15:00:00,11.8,11.8,11.8,0.0
26921,2020-10-28 16:00:00,12.8,12.8,12.8,0.0
26922,2020-10-28 17:00:00,12.1,12.1,12.1,0.0
26923,2020-10-28 18:00:00,11.0,11.0,11.0,0.0
26924,2020-10-28 19:00:00,10.0,10.0,10.0,0.0
26925,2020-10-28 20:00:00,9.6,9.6,9.6,0.0
26926,2020-10-28 21:00:00,9.6,9.6,9.6,1.2
26927,2020-10-28 22:00:00,9.6,9.6,9.6,0.0
26928,2020-10-28 23:00:00,9.6,9.6,9.6,0.0
26929,2020-10-29 00:00:00,9.3,9.3,9.3,0.0
26930,2020-10-29 01:00:00,8.9,8.9,8.9,0.0
26931,2020-10-29 02:00:00,10.9,10.9,10.9,0.0
26932,2020-10-29 03:00:00,12.0,12.0,12.0,0.3
26933,2020-10-29 04:00:00,12.0,12.0,12.0,0.7
26934,2020-10-29 05:00:00,11.7,11.7,11.7,0.4
26935,2020-10-29 06:00:00,11.7,11.7,11.7,0.1
26936,2020-10-29 07:00:00,11.0,11.0,11.0,1.7
26937,2020-10-29 08:00:00,11.0,11.0,11.0,2.9
26938,2020-10-29 09:00:00,10.7,10.7,10.7,3.2
26939,2020-10-29 10:00:00,11.3,11.3,11.3,2.9
26940,2020-10-29 11:00:00,11.7,11.7,11.7,0.5
26941,2020-10-29 12:00:00,11.7,11.7,11.7,0.0
26942,2020-10-29 13:00:00,11.3,11.3,11.3,0.0
26943,2020-10-29 14:00:00,11.0,11.0,11.0,0.0
26944,2020-10-29 15:00:00,11.0,11.0,11.0,0.0
26945,2020-10-29 16:00:00,10.8,10.8,10.8,3.1
26946,2020-10-29 17:00:00,10.4,10.4,10.4,3.4
26947,2020-10-29 18:00:00,9.7,9.7,9.7,2.3
26948,2020-10-29 19:00:00,9.4,9.4,9.4,0.2
26949,2020-10-29 20:00:00,9.6,9.6,9.6,0.0
26950,2020-10-29 21:00:00,9.9,9.9,9.9,0.0
26951,2020-10-29 22:00:00,10.0,10.0,10.0,0.0
26952,2020-10-29 23:00:00,10.0,10.0,10.0,0.0
26953,2020-10-30 00:00:00,10.1,10.1,10.1,0.0
26954,2020-10-30 01:00:00,10.1,10.1,10.1,0.0
26955,2020-10-30 02:00:00,10.7,10.7,10.7,0.0
26956,2020-10-30 03:00:00,11.3,11.3,11.3,0.0
26957,2020-10-30 04:00:00,11.7,11.7,11.7,0.0
26958,2020-10-30 05:00:00,11.0,11.0,11.0,0.0
26959,2020-10-30 06:00:00,11.0,11.0,11.0,0.0
26960,2020-10-30 07:00:00,11.0,11.0,11.0,0.0
26961,2020-10-30 08:00:00,12.3,12.3,12.3,0.0
26962,2020-10-30 09:00:00,12.7,12.7,12.7,0.0
26963,2020-10-30 10:00:00,13.7,13.7,13.7,0.0
26964,2020-10-30 11:00:00,14.3,14.3,14.3,0.0
26965,2020-10-30 12:00:00,15.0,15.0,15.0,0.0
26966,2020-10-30 13:00:00,15.3,15.3,15.3,0.0
26967,2020-10-30 14:00:00,15.3,15.3,15.3,0.0
26968,2020-10-30 15:00:00,16.0,16.0,16.0,0.0
26969,2020-10-30 16:00:00,15.2,15.2,15.2,0.0
26970,2020-10-30 17:00:00,14.6,14.6,14.6,0.0
26971,2020-10-30 18:00:00,13.0,13.0,13.0,0.0
26972,2020-10-30 19:00:00,11.5,11.5,11.5,0.0
26973,2020-10-30 20:00:00,10.7,10.7,10.7,0.0
26974,2020-10-30 21:00:00,9.9,9.9,9.9,0.0
26975,2020-10-30 22:00:00,9.3,9.3,9.3,0.0
26976,2020-10-30 23:00:00,8.6,8.6,8.6,0.0
26977,2020-10-31 00:00:00,8.1,8.1,8.1,0.0
26978,2020-10-31 01:00:00,7.8,7.8,7.8,0.0
26979,2020-10-31 02:00:00,5.2,5.2,5.2,0.0
26980,2020-10-31 03:00:00,4.0,4.0,4.0,0.0
26981,2020-10-31 04:00:00,4.3,4.3,4.3,0.0
26982,2020-10-31 05:00:00,4.7,4.7,4.7,0.0
26983,2020-10-31 06:00:00,4.7,4.7,4.7,0.0
26984,2020-10-31 07:00:00,4.7,4.7,4.7,0.0
26985,2020-10-31 08:00:00,4.7,4.7,4.7,0.0
26986,2020-10-31 09:00:00,5.0,5.0,5.0,0.0
26987,2020-10-31 10:00:00,5.3,5.3,5.3,0.0
26988,2020-10-31 11:00:00,6.0,6.0,6.0,0.0
26989,2020-10-31 12:00:00,6.7,6.7,6.7,0.0
26990,2020-10-31 13:00:00,7.3,7.3,7.3,0.0
26991,2020-10-31 14:00:00,8.3,8.3,8.3,0.0
26992,2020-10-31 15:00:00,9.7,9.7,9.7,0.0
26993,2020-10-31 16:00:00,10.7,10.7,10.7,0.0
26994,2020-10-31 17:00:00,11.0,11.0,11.0,0.0
26995,2020-10-31 18:00:00,10.0,10.0,10.0,0.0
26996,2020-10-31 19:00:00,9.0,9.0,9.0,0.0
26997,2020-10-31 20:00:00,8.7,8.7,8.7,0.0
26998,2020-10-31 21:00:00,9.0,9.0,9.0,0.0
26999,2020-10-31 22:00:00,8.4,8.4,8.4,0.0
27000,2020-10-31 23:00:00,7.8,7.8,7.8,0.0
27001,2020-01-11 00:00:00,7.5,7.5,7.5,0.0
27002,2020-01-11 01:00:00,6.5,6.5,6.5,0.0
27003,2020-01-11 02:00:00,5.5,5.5,5.5,0.0
27004,2020-01-11 03:00:00,5.0,5.0,5.0,0.0
27005,2020-01-11 04:00:00,5.0,5.0,5.0,0.0
27006,2020-01-11 05:00:00,5.0,5.0,5.0,0.0
27007,2020-01-11 06:00:00,5.0,5.0,5.0,0.0
27008,2020-01-11 07:00:00,5.0,5.0,5.0,0.0
27009,2020-01-11 08:00:00,5.3,5.3,5.3,0.0
27010,2020-01-11 09:00:00,6.0,6.0,6.0,0.0
27011,2020-01-11 10:00:00,7.0,7.0,7.0,0.0
27012,2020-01-11 11:00:00,8.0,8.0,8.0,0.0
27013,2020-01-11 12:00:00,9.0,9.0,9.0,1.2
27014,2020-01-11 13:00:00,10.3,10.3,10.3,1.8
27015,2020-01-11 14:00:00,11.7,11.7,11.7,0.0
27016,2020-01-11 15:00:00,12.7,12.7,12.7,0.0
27017,2020-01-11 16:00:00,13.0,13.0,13.0,0.0
27018,2020-01-11 17:00:00,12.8,12.8,12.8,0.0
27019,2020-01-11 18:00:00,12.0,12.0,12.0,0.9
27020,2020-01-11 19:00:00,11.2,11.2,11.2,0.0
27021,2020-01-11 20:00:00,11.2,11.2,11.2,0.0
27022,2020-01-11 21:00:00,11.6,11.6,11.6,0.0
27023,2020-01-11 22:00:00,11.6,11.6,11.6,0.0
27024,2020-01-11 23:00:00,11.6,11.6,11.6,0.0
27025,2020-02-11 00:00:00,11.5,11.5,11.5,0.0
27026,2020-02-11 01:00:00,12.3,12.3,12.3,0.0
27027,2020-02-11 02:00:00,12.1,12.1,12.1,0.0
27028,2020-02-11 03:00:00,12.0,12.0,12.0,0.0
27029,2020-02-11 04:00:00,12.3,12.3,12.3,0.0
27030,2020-02-11 05:00:00,12.7,12.7,12.7,0.0
27031,2020-02-11 06:00:00,13.0,13.0,13.0,0.0
27032,2020-02-11 07:00:00,13.3,13.3,13.3,0.0
27033,2020-02-11 08:00:00,14.3,14.3,14.3,0.0
27034,2020-02-11 09:00:00,15.7,15.7,15.7,0.0
27035,2020-02-11 10:00:00,17.3,17.3,17.3,0.0
27036,2020-02-11 11:00:00,19.0,19.0,19.0,0.0
27037,2020-02-11 12:00:00,20.7,20.7,20.7,0.0
27038,2020-02-11 13:00:00,21.7,21.7,21.7,0.0
27039,2020-02-11 14:00:00,22.3,22.3,22.3,0.0
27040,2020-02-11 15:00:00,22.3,22.3,22.3,0.0
27041,2020-02-11 16:00:00,21.8,21.8,21.8,0.0
27042,2020-02-11 17:00:00,20.2,20.2,20.2,0.0
27043,2020-02-11 18:00:00,18.2,18.2,18.2,0.0
27044,2020-02-11 19:00:00,16.5,16.5,16.5,0.0
27045,2020-02-11 20:00:00,15.3,15.3,15.3,0.0
27046,2020-02-11 21:00:00,14.6,14.6,14.6,0.0
27047,2020-02-11 22:00:00,14.3,14.3,14.3,0.0
27048,2020-02-11 23:00:00,14.1,14.1,14.1,0.0
27049,2020-03-11 00:00:00,13.8,13.8,13.8,0.0
27050,2020-03-11 01:00:00,14.0,14.0,14.0,0.0
27051,2020-03-11 02:00:00,14.3,14.3,14.3,0.0
27052,2020-03-11 03:00:00,14.3,14.3,14.3,0.0
27053,2020-03-11 04:00:00,14.3,14.3,14.3,0.8
27054,2020-03-11 05:00:00,13.7,13.7,13.7,0.2
27055,2020-03-11 06:00:00,13.7,13.7,13.7,0.0
27056,2020-03-11 07:00:00,13.7,13.7,13.7,0.0
27057,2020-03-11 08:00:00,13.7,13.7,13.7,0.0
27058,2020-03-11 09:00:00,13.3,13.3,13.3,0.0
27059,2020-03-11 10:00:00,13.0,13.0,13.0,0.0
27060,2020-03-11 11:00:00,13.3,13.3,13.3,0.0
27061,2020-03-11 12:00:00,13.3,13.3,13.3,0.0
27062,2020-03-11 13:00:00,13.3,13.3,13.3,0.0
27063,2020-03-11 14:00:00,12.3,12.3,12.3,0.0
27064,2020-03-11 15:00:00,11.7,11.7,11.7,0.0
27065,2020-03-11 16:00:00,10.6,10.6,10.6,0.3
27066,2020-03-11 17:00:00,9.9,9.9,9.9,2.1
27067,2020-03-11 18:00:00,9.1,9.1,9.1,2.5
27068,2020-03-11 19:00:00,8.5,8.5,8.5,0.4
27069,2020-03-11 20:00:00,8.3,8.3,8.3,1.3
27070,2020-03-11 21:00:00,8.2,8.2,8.2,0.8
27071,2020-03-11 22:00:00,8.0,8.0,8.0,0.0
27072,2020-03-11 23:00:00,7.8,7.8,7.8,0.0
27073,2020-04-11 00:00:00,7.8,7.8,7.8,0.0
27074,2020-04-11 01:00:00,7.9,7.9,7.9,0.0
27075,2020-04-11 02:00:00,8.0,8.0,8.0,0.0
27076,2020-04-11 03:00:00,8.0,8.0,8.0,0.0
27077,2020-04-11 04:00:00,8.0,8.0,8.0,0.0
27078,2020-04-11 05:00:00,7.7,7.7,7.7,0.0
27079,2020-04-11 06:00:00,7.3,7.3,7.3,1.2
27080,2020-04-11 07:00:00,7.0,7.0,7.0,0.8
27081,2020-04-11 08:00:00,7.0,7.0,7.0,1.0
27082,2020-04-11 09:00:00,7.0,7.0,7.0,0.2
27083,2020-04-11 10:00:00,7.0,7.0,7.0,0.0
27084,2020-04-11 11:00:00,7.0,7.0,7.0,0.0
27085,2020-04-11 12:00:00,7.3,7.3,7.3,0.0
27086,2020-04-11 13:00:00,7.7,7.7,7.7,0.0
27087,2020-04-11 14:00:00,8.0,8.0,8.0,0.0
27088,2020-04-11 15:00:00,8.0,8.0,8.0,0.0
27089,2020-04-11 16:00:00,7.8,7.8,7.8,0.0
27090,2020-04-11 17:00:00,7.4,7.4,7.4,0.0
27091,2020-04-11 18:00:00,6.9,6.9,6.9,0.0
27092,2020-04-11 19:00:00,6.5,6.5,6.5,0.0
27093,2020-04-11 20:00:00,6.5,6.5,6.5,0.0
27094,2020-04-11 21:00:00,6.5,6.5,6.5,0.0
27095,2020-04-11 22:00:00,6.4,6.4,6.4,0.0
27096,2020-04-11 23:00:00,6.4,6.4,6.4,0.0
27097,2020-05-11 00:00:00,6.5,6.5,6.5,0.0
27098,2020-05-11 01:00:00,6.2,6.2,6.2,0.0
27099,2020-05-11 02:00:00,6.7,6.7,6.7,0.0
27100,2020-05-11 03:00:00,7.3,7.3,7.3,0.0
27101,2020-05-11 04:00:00,7.3,7.3,7.3,0.0
27102,2020-05-11 05:00:00,7.7,7.7,7.7,0.0
27103,2020-05-11 06:00:00,7.7,7.7,7.7,0.0
27104,2020-05-11 07:00:00,8.0,8.0,8.0,0.0
27105,2020-05-11 08:00:00,8.0,8.0,8.0,0.0
27106,2020-05-11 09:00:00,8.0,8.0,8.0,0.0
27107,2020-05-11 10:00:00,8.0,8.0,8.0,0.0
27108,2020-05-11 11:00:00,8.3,8.3,8.3,0.0
27109,2020-05-11 12:00:00,8.7,8.7,8.7,0.0
27110,2020-05-11 13:00:00,9.0,9.0,9.0,0.0
27111,2020-05-11 14:00:00,9.3,9.3,9.3,0.0
27112,2020-05-11 15:00:00,9.7,9.7,9.7,0.0
27113,2020-05-11 16:00:00,10.0,10.0,10.0,0.0
27114,2020-05-11 17:00:00,9.4,9.4,9.4,0.0
27115,2020-05-11 18:00:00,8.6,8.6,8.6,0.0
27116,2020-05-11 19:00:00,7.8,7.8,7.8,0.0
27117,2020-05-11 20:00:00,7.5,7.5,7.5,0.0
27118,2020-05-11 21:00:00,7.1,7.1,7.1,0.0
27119,2020-05-11 22:00:00,6.6,6.6,6.6,0.0
27120,2020-05-11 23:00:00,6.1,6.1,6.1,0.0
27121,2020-06-11 00:00:00,5.6,5.6,5.6,0.0
27122,2020-06-11 01:00:00,6.3,6.3,6.3,0.0
27123,2020-06-11 02:00:00,7.4,7.4,7.4,0.0
27124,2020-06-11 03:00:00,8.0,8.0,8.0,0.0
27125,2020-06-11 04:00:00,7.7,7.7,7.7,0.0
27126,2020-06-11 05:00:00,7.3,7.3,7.3,0.0
27127,2020-06-11 06:00:00,7.0,7.0,7.0,0.0
27128,2020-06-11 07:00:00,7.0,7.0,7.0,0.0
27129,2020-06-11 08:00:00,7.0,7.0,7.0,0.0
27130,2020-06-11 09:00:00,7.0,7.0,7.0,0.0
27131,2020-06-11 10:00:00,7.3,7.3,7.3,0.0
27132,2020-06-11 11:00:00,8.0,8.0,8.0,0.0
27133,2020-06-11 12:00:00,9.0,9.0,9.0,0.0
27134,2020-06-11 13:00:00,9.7,9.7,9.7,0.0
27135,2020-06-11 14:00:00,10.0,10.0,10.0,0.0
27136,2020-06-11 15:00:00,9.7,9.7,9.7,0.0
27137,2020-06-11 16:00:00,9.2,9.2,9.2,0.0
27138,2020-06-11 17:00:00,8.4,8.4,8.4,0.0
27139,2020-06-11 18:00:00,7.4,7.4,7.4,0.0
27140,2020-06-11 19:00:00,6.3,6.3,6.3,0.0
27141,2020-06-11 20:00:00,5.8,5.8,5.8,0.0
27142,2020-06-11 21:00:00,5.6,5.6,5.6,0.0
27143,2020-06-11 22:00:00,5.3,5.3,5.3,0.0
27144,2020-06-11 23:00:00,5.1,5.1,5.1,0.0
27145,2020-07-11 00:00:00,5.0,5.0,5.0,0.0
27146,2020-07-11 01:00:00,4.2,4.2,4.2,0.0
27147,2020-07-11 02:00:00,6.0,6.0,6.0,0.0
27148,2020-07-11 03:00:00,7.0,7.0,7.0,0.0
27149,2020-07-11 04:00:00,7.0,7.0,7.0,0.0
27150,2020-07-11 05:00:00,7.0,7.0,7.0,0.0
27151,2020-07-11 06:00:00,7.0,7.0,7.0,0.0
27152,2020-07-11 07:00:00,7.0,7.0,7.0,0.0
27153,2020-07-11 08:00:00,7.0,7.0,7.0,0.0
27154,2020-07-11 09:00:00,6.7,6.7,6.7,0.0
27155,2020-07-11 10:00:00,6.7,6.7,6.7,0.0
27156,2020-07-11 11:00:00,7.0,7.0,7.0,0.0
27157,2020-07-11 12:00:00,8.3,8.3,8.3,0.0
27158,2020-07-11 13:00:00,9.3,9.3,9.3,0.0
27159,2020-07-11 14:00:00,10.0,10.0,10.0,0.0
27160,2020-07-11 15:00:00,10.3,10.3,10.3,0.0
27161,2020-07-11 16:00:00,11.0,11.0,11.0,0.0
27162,2020-07-11 17:00:00,10.4,10.4,10.4,0.0
27163,2020-07-11 18:00:00,9.4,9.4,9.4,0.0
27164,2020-07-11 19:00:00,8.3,8.3,8.3,0.0
27165,2020-07-11 20:00:00,7.6,7.6,7.6,0.0
27166,2020-07-11 21:00:00,7.1,7.1,7.1,0.0
27167,2020-07-11 22:00:00,6.7,6.7,6.7,0.0
27168,2020-07-11 23:00:00,6.4,6.4,6.4,0.0
27169,2020-08-11 00:00:00,6.2,6.2,6.2,0.0
27170,2020-08-11 01:00:00,5.3,5.3,5.3,0.0
27171,2020-08-11 02:00:00,5.1,5.1,5.1,0.0
27172,2020-08-11 03:00:00,5.0,5.0,5.0,0.0
27173,2020-08-11 04:00:00,5.0,5.0,5.0,0.0
27174,2020-08-11 05:00:00,5.0,5.0,5.0,0.0
27175,2020-08-11 06:00:00,5.0,5.0,5.0,0.0
27176,2020-08-11 07:00:00,5.0,5.0,5.0,0.0
27177,2020-08-11 08:00:00,5.0,5.0,5.0,0.0
27178,2020-08-11 09:00:00,5.3,5.3,5.3,0.0
27179,2020-08-11 10:00:00,5.3,5.3,5.3,0.0
27180,2020-08-11 11:00:00,6.0,6.0,6.0,0.0
27181,2020-08-11 12:00:00,6.7,6.7,6.7,0.0
27182,2020-08-11 13:00:00,8.3,8.3,8.3,0.0
27183,2020-08-11 14:00:00,9.7,9.7,9.7,0.0
27184,2020-08-11 15:00:00,10.7,10.7,10.7,0.0
27185,2020-08-11 16:00:00,11.0,11.0,11.0,0.0
27186,2020-08-11 17:00:00,10.1,10.1,10.1,0.0
27187,2020-08-11 18:00:00,9.1,9.1,9.1,0.0
27188,2020-08-11 19:00:00,8.2,8.2,8.2,0.0
27189,2020-08-11 20:00:00,8.0,8.0,8.0,0.0
27190,2020-08-11 21:00:00,8.0,8.0,8.0,0.0
27191,2020-08-11 22:00:00,7.7,7.7,7.7,0.0
27192,2020-08-11 23:00:00,7.5,7.5,7.5,0.0
27193,2020-09-11 00:00:00,7.3,7.3,7.3,0.0
27194,2020-09-11 01:00:00,6.9,6.9,6.9,0.0
27195,2020-09-11 02:00:00,5.6,5.6,5.6,0.0
27196,2020-09-11 03:00:00,4.7,4.7,4.7,0.0
27197,2020-09-11 04:00:00,4.3,4.3,4.3,0.0
27198,2020-09-11 05:00:00,4.0,4.0,4.0,0.0
27199,2020-09-11 06:00:00,3.7,3.7,3.7,0.0
27200,2020-09-11 07:00:00,3.3,3.3,3.3,0.0
27201,2020-09-11 08:00:00,3.0,3.0,3.0,0.0
27202,2020-09-11 09:00:00,3.3,3.3,3.3,0.0
27203,2020-09-11 10:00:00,4.0,4.0,4.0,0.0
27204,2020-09-11 11:00:00,5.3,5.3,5.3,0.0
27205,2020-09-11 12:00:00,7.7,7.7,7.7,0.0
27206,2020-09-11 13:00:00,10.0,10.0,10.0,0.0
27207,2020-09-11 14:00:00,12.0,12.0,12.0,0.0
27208,2020-09-11 15:00:00,13.0,13.0,13.0,0.0
27209,2020-09-11 16:00:00,12.6,12.6,12.6,0.0
27210,2020-09-11 17:00:00,11.8,11.8,11.8,0.0
